,Unnamed: 0,id,mission_id,idpu_type,idpu_time,data,numerator,denominator,packet_id,packet_data,timestamp,source
10,10,1131364.0,1,2,2019-09-30 00:30:01.938004,0919132849126c58d57753072801bef64b6bdcaf24021f8dd758cbcda4b27405a4072d24463df196fee5adf9163468491a3348912e3484e1a4e7a08cc75803c75849444aebc3c979025dd2ab42dd20fc90,10,5847,4198783.0,95ba0009190030013021f002ee0919132849126c58d57753072801bef64b6bdcaf24021f8dd758cbcda4b27405a4072d24463df196fee5adf9163468491a3348912e3484e1a4e7a08cc75803c75849444aebc3c979025dd2ab42dd20fc90000a16d760,2019-10-04 19:20:52.985470,
11,11,1131365.0,1,2,2019-09-30 00:30:02.118408,0919132850126c58e0642b11badb262ae52747cb2999f24f22739a2c90b09cb364edc965292e2c2c87d2e2b1edc17bd8b5256a365ad03c93497ca63f580fe8ad92b60ec16349491f61e1a3c469ca30e680,11,5847,4198784.0,95ba00091900300230501e02d10919132850126c58e0642b11badb262ae52747cb2999f24f22739a2c90b09cb364edc965292e2c2c87d2e2b1edc17bd8b5256a365ad03c93497ca63f580fe8ad92b60ec16349491f61e1a3c469ca30e680000b16d7fa,2019-10-04 19:20:53.136387,
12,12,1131366.0,1,2,2019-09-30 00:30:02.299393,0919132851126c5808597d32352417812b5a4ed2b4997934b2e80d78434926eb5b35792ad24902da901b5ad21b9b27316e126248b8ce86365037e4caace782d92123392a13398ab65436f0036479b72e2ff680,12,5847,4198785.0,95be00091900300230a54c02270919132851126c5808597d32352417812b5a4ed2b4997934b2e80d78434926eb5b35792ad24902da901b5ad21b9b27316e126248b8ce86365037e4caace782d92123392a13398ab65436f0036479b72e2ff680000c16d710,2019-10-04 19:20:53.284242,
13,13,1131367.0,1,2,2019-09-30 00:30:02.480103,0919132852126c58d637b207f9e6beae206ccf17929c0f094bcad8bfdf965755db59692db1393aeac61ade807c8b61a70437b89126831a4d2c3497240f01f140ff0e124971e47c0f24b10922e974795f600570,13,5847,4198786.0,95be00091900300230e87a02b70919132852126c58d637b207f9e6beae206ccf17929c0f094bcad8bfdf965755db59692db1393aeac61ade807c8b61a70437b89126831a4d2c3497240f01f140ff0e124971e47c0f24b10922e974795f600570000d16d766,2019-10-04 19:20:53.436137,
14,14,1131368.0,1,2,2019-09-30 00:30:02.660629,0919132853126c58df3c8810fa1e2432f626f525ec53e4fb24e7005921013937f93987165762cbb24d900bb207200b24162cd2467bb2cfd079304af3661e488e3c51354c8ef8c349a459c96806d6c340c3f274b0,14,5847,4198787.0,95c0000919003002301fa902390919132853126c58df3c8810fa1e2432f626f525ec53e4fb24e7005921013937f93987165762cbb24d900bb207200b24162cd2467bb2cfd079304af3661e488e3c51354c8ef8c349a459c96806d6c340c3f274b0000e16d7d1,2019-10-04 19:20:53.665227,
15,15,1131369.0,1,2,2019-09-30 00:30:02.841827,0919132854126c5808750932827519c5165a4b4ab493c50485c645e7ba9247e5e4322f24234924cb4ed6bb3a186d9328b454624ceccde45bd30c30fb39d136481cce445339b6b658a6c969d9b5f3503ae9e8,15,5847,4198788.0,95bc0009190030023082d7023a0919132854126c5808750932827519c5165a4b4ab493c50485c645e7ba9247e5e4322f24234924cb4ed6bb3a186d9328b454624ceccde45bd30c30fb39d136481cce445339b6b658a6c969d9b5f3503ae9e8000f16d754,2019-10-04 19:20:53.809615,
16,16,1131370.0,1,2,2019-09-30 00:30:03.022644,091913285512cb59d6fce108d4e7be7d3d6fd2af266e1dd79792872e1114985ec9ad2732272ed2ca6168aa3e4ba033d80d750892258d24cb1a487011363c3b8f336092118f27791e57d0925e94612b6a068c,16,5847,4198789.0,95bc00091900300330cc050262091913285512cb59d6fce108d4e7be7d3d6fd2af266e1dd79792872e1114985ec9ad2732272ed2ca6168aa3e4ba033d80d750892258d24cb1a487011363c3b8f336092118f27791e57d0925e94612b6a068c001016d725,2019-10-04 19:20:53.965862,
17,17,1131371.0,1,2,2019-09-30 00:30:03.203079,0919132856126c58de110f1036b622305626e305e5721e8c9cd80b2fe1ee864e6be596b8b277926df054d63ca9a5929a17ccc68932c418f27395a43d8f25eb1f01b7f0c79bc8d20199f130dd0a313efc9118,17,5847,4198790.0,95bc00091900300330fd33026f0919132856126c58de110f1036b622305626e305e5721e8c9cd80b2fe1ee864e6be596b8b277926df054d63ca9a5929a17ccc68932c418f27395a43d8f25eb1f01b7f0c79bc8d20199f130dd0a313efc9118001116d70e,2019-10-04 19:20:54.112306,
18,18,1131372.0,1,2,2019-09-30 00:30:03.383774,0919132857126c580888de32c81b1bfe5d5a5de5a56b4fd25fee17b0c92e9af26be5fbbd249c2d8e06b2c220e6c9561b124c489666df4de2062f6339bbb65ec7ee7b39d1365c466c84cdd7daa557929980,18,5847,4198791.0,95ba000919003003303f62026f0919132857126c580888de32c81b1bfe5d5a5de5a56b4fd25fee17b0c92e9af26be5fbbd249c2d8e06b2c220e6c9561b124c489666df4de2062f6339bbb65ec7ee7b39d1365c466c84cdd7daa557929980001216d706,2019-10-04 19:20:54.262755,
19,19,1131373.0,1,2,2019-09-30 00:30:03.564621,091913285812ab5ad7cf1509b2e5be5eaa6826bc9e786933eaf26b25f3c16e0afe9ab489327929695796c527f5b2cc4e33a510bb06941c6ecb0f081e78e3bea84af83c97d07e3b0928496030791860ae00,19,5847,4198792.0,95ba000919003003308b900210091913285812ab5ad7cf1509b2e5be5eaa6826bc9e786933eaf26b25f3c16e0afe9ab489327929695796c527f5b2cc4e33a510bb06941c6ecb0f081e78e3bea84af83c97d07e3b0928496030791860ae00001316d702,2019-10-04 19:20:54.490916,
20,20,1131374.0,1,2,2019-09-30 00:30:03.745102,0919132859126c58dceba40f78ff201fd326cfe55ac47a993993165cd3fde89ce40b2ed13a164de4cabb479385164c70580e1b97ca608f21ad6924b0f27981d2d35b9478391d9d19c408d24521911be8bc,20,5847,4198793.0,95ba00091900300330bfbe02220919132859126c58dceba40f78ff201fd326cfe55ac47a993993165cd3fde89ce40b2ed13a164de4cabb479385164c70580e1b97ca608f21ad6924b0f27981d2d35b9478391d9d19c408d24521911be8bc001416d742,2019-10-04 19:20:54.639906,
21,21,1131375.0,1,2,2019-09-30 00:30:03.925766,0919132800136b58088c1d3306081e2c135b86965e893375e606bb8da4a22bc94ed754e9250b6fb62f21093869b245e6fdd23b5b36566aa1621ed9ccc5b2debf1e2ce79ad97a99cf259bfe3785d791ea,21,5847,4198794.0,95b800091900300330ffec02bc0919132800136b58088c1d3306081e2c135b86965e893375e606bb8da4a22bc94ed754e9250b6fb62f21093869b245e6fdd23b5b36566aa1621ed9ccc5b2debf1e2ce79ad97a99cf259bfe3785d791ea001516d7e2,2019-10-04 19:20:54.795212,
22,22,1131376.0,1,2,2019-09-30 00:30:04.106781,0919132801136c58d8a3fe0a99a8be5dde6c90bdb70869288af27ca5d2b15ea57fc55a44393045697556d107a9459aac66a721040dd08371884df879a90eeb212a60f257f1d68049484bf3c3c8680e1d,22,5847,4198795.0,95b800091900300430561b02980919132801136c58d8a3fe0a99a8be5dde6c90bdb70869288af27ca5d2b15ea57fc55a44393045697556d107a9459aac66a721040dd08371884df879a90eeb212a60f257f1d68049484bf3c3c8680e1d001616d714,2019-10-04 19:20:54.939731,
23,23,1131377.0,1,2,2019-09-30 00:30:04.287125,0919132802139f5bdc86350f5ae11f748026c985540440f13989165b93e1bc9ce70b2f293998937bd2f088f20f4b26842c260d2cf14fd1e458ad2ab8f27f21d56af225478dc1db419fa28d24e519443f8540,23,5847,4198796.0,95bc00091900300430814902fb0919132802139f5bdc86350f5ae11f748026c985540440f13989165b93e1bc9ce70b2f293998937bd2f088f20f4b26842c260d2cf14fd1e458ad2ab8f27f21d56af225478dc1db419fa28d24e519443f8540001716d796,2019-10-04 19:20:55.089319,
24,24,,1,2,,,24,5847,,,,
25,25,,1,2,,,25,5847,,,,
26,26,,1,2,,,26,5847,,,,
27,27,,1,2,,,27,5847,,,,
28,28,,1,2,,,28,5847,,,,
29,29,1131378.0,1,2,2019-09-30 00:30:05.371948,0919132808139f5bda572c0de70a1b2de22c9f54b9dc8efd275a8b2989f2485273c12c901c9ca244edb97baca509642914d81e9297aecafaab5ac2d3e1e4892bee61f85079dab64bf6348661a4910fb558,29,5847,4198797.0,95ba00091900300530385f02220919132808139f5bda572c0de70a1b2de22c9f54b9dc8efd275a8b2989f2485273c12c901c9ca244edb97baca509642914d81e9297aecafaab5ac2d3e1e4892bee61f85079dab64bf6348661a4910fb558001d16d724,2019-10-04 19:20:56.064200,
30,30,1131379.0,1,2,2019-09-30 00:30:05.552490,0919132809139f5b086fda3380ca22ff6b5bff5688f624fd0b48115a4dbe9b417544bc5a249421aec4bc96e125f46acd6db748266c9e45b8b9897cd9d586ca02fc97819cfa9b24046724b2673126ca14d4e4,30,5847,4198798.0,95bc00091900300530708d02270919132809139f5b086fda3380ca22ff6b5bff5688f624fd0b48115a4dbe9b417544bc5a249421aec4bc96e125f46acd6db748266c9e45b8b9897cd9d586ca02fc97819cfa9b24046724b2673126ca14d4e4001e16d784,2019-10-04 19:20:56.289550,
31,31,1131380.0,1,2,2019-09-30 00:30:05.733322,0919132810139f5bda9bf10cc52bbea03a6ca96da4a3351b6eb2f24b21e3957ef05fcbcb240d5d8ed692971393f4ac112d3a0218f86f2b1bfac893730d27371a4c6a18b87d863c030492fcad143c94582489e0,31,5847,4198799.0,95be00091900300530bbbb02ff0919132810139f5bda9bf10cc52bbea03a6ca96da4a3351b6eb2f24b21e3957ef05fcbcb240d5d8ed692971393f4ac112d3a0218f86f2b1bfac893730d27371a4c6a18b87d863c030492fcad143c94582489e0001f16d70c,2019-10-04 19:20:56.440014,
32,32,1131381.0,1,2,2019-09-30 00:30:05.914078,0919132811139f5bd945da0d35b918fd682c9c0ca6891253926fd65ed93e4ece4e764592011393331398a9653a2ca824d878b9d478e12cbb05b943391167523c96357f051e5c01e051bc6e3b918d25ff67263c,32,5847,4198800.0,95be0009190030053001ea028b0919132811139f5bd945da0d35b918fd682c9c0ca6891253926fd65ed93e4ece4e764592011393331398a9653a2ca824d878b9d478e12cbb05b943391167523c96357f051e5c01e051bc6e3b918d25ff67263c002016d775,2019-10-04 19:20:56.589968,
33,33,1131382.0,1,2,2019-09-30 00:30:06.094666,0919132812139f5b084ef8339e7d24fefb5a660b789b125c95a4c98b495ad0935f00afeb69249a5e4672f24844924bb755b5ed90a26c9ae9a40b1262e66fb8dea87e452b39eb365fc6727f2673686ca98d927e80,33,5847,4198801.0,95c0000919003006303c1802120919132812139f5b084ef8339e7d24fefb5a660b789b125c95a4c98b495ad0935f00afeb69249a5e4672f24844924bb755b5ed90a26c9ae9a40b1262e66fb8dea87e452b39eb365fc6727f2673686ca98d927e80002116d71e,2019-10-04 19:20:56.740147,
34,34,1131383.0,1,2,2019-09-30 00:30:06.275787,0919132813139f5bdb82960db8e2bee6bc6c918db3155a67edf405e4bc23d015e4920bc421721aefecb49a3c9c91dd6ddab40f9f264a1aad0d36322495c3495ec6925c046e0e0f8f3c2092288f20587979c2498e,34,5847,4198802.0,95c0000919003006309a4602fd0919132813139f5bdb82960db8e2bee6bc6c918db3155a67edf405e4bc23d015e4920bc421721aefecb49a3c9c91dd6ddab40f9f264a1aad0d36322495c3495ec6925c046e0e0f8f3c2092288f20587979c2498e002216d7a4,2019-10-04 19:20:56.890037,
35,35,1131384.0,1,2,2019-09-30 00:30:06.456528,0919132814139f5bd83d1a0c915d16bf052c9868a0a11274426ed05e6b21c8c9ce1cb2f29ed664e6b2595e4b26cb26da0542c3f4b9649da59dd0dfd25fe51e4d70bb0e8f256d1c6c6c2f8f7c0693b6b3eb40,35,5847,4198803.0,95bc00091900300630df7402270919132814139f5bd83d1a0c915d16bf052c9868a0a11274426ed05e6b21c8c9ce1cb2f29ed664e6b2595e4b26cb26da0542c3f4b9649da59dd0dfd25fe51e4d70bb0e8f256d1c6c6c2f8f7c0693b6b3eb40002316d74f,2019-10-04 19:20:57.115516,
36,36,1131385.0,1,2,2019-09-30 00:30:06.636917,0919132815139f5b08269733b8f926ec1c59d816b2ec4b18b4923d69203240baf0c2bcc1924810bc9d0d7952d249cad145ad589b61b25db6c633120c99ba9b78c98ab6ce758d9769fa60ce756d9645b22500,36,5847,4198804.0,95bc000919003006300da3020f0919132815139f5b08269733b8f926ec1c59d816b2ec4b18b4923d69203240baf0c2bcc1924810bc9d0d7952d249cad145ad589b61b25db6c633120c99ba9b78c98ab6ce758d9769fa60ce756d9645b22500002416d787,2019-10-04 19:20:57.264673,
37,37,1131386.0,1,2,2019-09-30 00:30:06.818344,0919132816139f5bdc6fe50eb091bf43046c9621be10b6006c51af270f1a4e2abc98a57378b36d5e760b49fd89ee85bad56290f9510668e1a8211cb434b8034ae01ebe3fbb0f51825ad1e4d2c3f5404939c0,37,5847,4198805.0,95bc000919003006307fd102360919132816139f5bdc6fe50eb091bf43046c9621be10b6006c51af270f1a4e2abc98a57378b36d5e760b49fd89ee85bad56290f9510668e1a8211cb434b8034ae01ebe3fbb0f51825ad1e4d2c3f5404939c0002516d738,2019-10-04 19:20:57.414820,
38,38,1131387.0,1,2,2019-09-30 00:30:06.998779,0919132817139f5bd737fd0beda51475362c94a8b0920c924db3cabac89e2139ab965c23e7c04e728596ac9bb3937742aa01e4cb4592fa97ea865665198793ed2d25481e4de23ebb6bc88ff46348e2661280,38,5847,4198806.0,95bc00091900300630b0ff02840919132817139f5bd737fd0beda51475362c94a8b0920c924db3cabac89e2139ab965c23e7c04e728596ac9bb3937742aa01e4cb4592fa97ea865665198793ed2d25481e4de23ebb6bc88ff46348e2661280002616d769,2019-10-04 19:20:57.564666,
39,39,1131388.0,1,2,2019-09-30 00:30:07.179428,0919132818139f5b07f69433c98328c9f8199c5671c6113add8ab74724e3179d8aef44929e2f25ee5f869249ead8285e45322ee6c9305bff88e3ccda85aac58806673636cb54fc2d339f0b65bd6731f0,39,5847,4198807.0,95b800091900300730ef2d02690919132818139f5b07f69433c98328c9f8199c5671c6113add8ab74724e3179d8aef44929e2f25ee5f869249ead8285e45322ee6c9305bff88e3ccda85aac58806673636cb54fc2d339f0b65bd6731f0002716d7fb,2019-10-04 19:20:57.714953,
40,40,1131389.0,1,2,2019-09-30 00:30:07.360504,0919132819139f5bdd61f10fab96bfb43a6c99fdbfc0b4b82d3f97907434a7abc9f1974623c8895e1ad765327e94b491f164587e2059cf8668620e3197e0dc0216647b9e3b76076a8f25111d33849484,40,5847,4198808.0,95b8000919003007304a5c02560919132819139f5bdd61f10fab96bfb43a6c99fdbfc0b4b82d3f97907434a7abc9f1974623c8895e1ad765327e94b491f164587e2059cf8668620e3197e0dc0216647b9e3b76076a8f25111d33849484002816d7fd,2019-10-04 19:20:57.940821,
41,41,1131390.0,1,2,2019-09-30 00:30:07.540924,0919132820139f5bd639710b4de11221f22c9078bedc14809b15952e9031939881658d3cf8273c12cbac4ff849d0d2f0f15c2cb26f32c3e0d257c2eb31e47aac9a4791543f032f26ae1c511dcf19d810,41,5847,4198809.0,95b8000919003007307a8a02730919132820139f5bd639710b4de11221f22c9078bedc14809b15952e9031939881658d3cf8273c12cbac4ff849d0d2f0f15c2cb26f32c3e0d257c2eb31e47aac9a4791543f032f26ae1c511dcf19d810002916d78b,2019-10-04 19:20:58.090718,
42,42,,1,2,,,42,5847,,,,
43,43,,1,2,,,43,5847,,,,
44,44,,1,2,,,44,5847,,,,
45,45,,1,2,,,45,5847,,,,
46,46,,1,2,,,46,5847,,,,
47,47,1131391.0,1,2,2019-09-30 00:30:08.624832,0919132826139f5bd453710a15020d5ff92adf2da708642c9ea0b89c8921613abc5efa3e4bf64e7a6597a09c93109df42f7495391645814f41fc40b296968bacd6e5b803c927d78e41fae87f0f6cbfc0,47,5847,4198810.0,95b800091900300830f59f02190919132826139f5bd453710a15020d5ff92adf2da708642c9ea0b89c8921613abc5efa3e4bf64e7a6597a09c93109df42f7495391645814f41fc40b296968bacd6e5b803c927d78e41fae87f0f6cbfc0002f16d724,2019-10-04 19:20:59.064446,
48,48,,1,2,,,48,5847,,,,
49,49,1131392.0,1,2,2019-09-30 00:30:08.986938,0919132828139f5be06a5312b044c180d766c66dc5eb80ad973db5a1675b6cda1792880f3dc5e5915fe54bc14bb6d2d257927261558bc5bcf0f93d50d38e1be54892dd0d26a51a4b6c0420f8f47f86092458,49,5847,4198811.0,95bc00091900300830a8fc021a0919132828139f5be06a5312b044c180d766c66dc5eb80ad973db5a1675b6cda1792880f3dc5e5915fe54bc14bb6d2d257927261558bc5bcf0f93d50d38e1be54892dd0d26a51a4b6c0420f8f47f86092458003116d732,2019-10-04 19:20:59.364309,
50,50,1131393.0,1,2,2019-09-30 00:30:09.167648,0919132829139f5bd36882097fbe0af5fa2ebc2bd68198593601474224cb44df38bd307c8d5273c52cbbc4e40c939ac1653d2c945c9b3d97510fb5cb24562cc58699097c38792ecaefe83c91a0786b6e24,50,5847,4198812.0,95ba00091900300930eb2a02c50919132829139f5bd36882097fbe0af5fa2ebc2bd68198593601474224cb44df38bd307c8d5273c52cbbc4e40c939ac1653d2c945c9b3d97510fb5cb24562cc58699097c38792ecaefe83c91a0786b6e24003216d783,2019-10-04 19:20:59.514667,
51,51,1131394.0,1,2,2019-09-30 00:30:09.348221,0919132830139f5b06db6633a6422fade51b620dfe8fc98fd6b06b4e55892542d25b55a49e8919eb8e6bcf7124888bc8695e4820924c16e386ba426516c99e9a1331274866f7cde6661ca19cf71b2e93ed5a,51,5847,4198813.0,95bc00091900300930255902bb0919132830139f5b06db6633a6422fade51b620dfe8fc98fd6b06b4e55892542d25b55a49e8919eb8e6bcf7124888bc8695e4820924c16e386ba426516c99e9a1331274866f7cde6661ca19cf71b2e93ed5a003316d76d,2019-10-04 19:20:59.739875,
52,52,1131395.0,1,2,2019-09-30 00:30:09.529251,0919132831139f5be1739813b7b7c24bcc66de0dd98bf65b649d6d9aead066dfdd5e4c80348e45e4a7ebc77160797b44b49ba49f3caca4d68883e495233da0d7a8895f46926e8d243708131e22c79938490300,52,5847,4198814.0,95be000919003009307d87029c0919132831139f5be1739813b7b7c24bcc66de0dd98bf65b649d6d9aead066dfdd5e4c80348e45e4a7ebc77160797b44b49ba49f3caca4d68883e495233da0d7a8895f46926e8d243708131e22c79938490300003416d790,2019-10-04 19:20:59.889628,
53,53,1131396.0,1,2,2019-09-30 00:30:09.710144,0919132832139f5bd2833908f3a20886cb28d456a6040e592e9962c0890b84dd38bc42459f273992cb907d60273972caf0591624dcb0a8c47924e964ae059fd8c7d162447938b2d27051e4bea39a2d9a38,53,5847,4198815.0,95ba00091900300930ccb502b20919132832139f5bd2833908f3a20886cb28d456a6040e592e9962c0890b84dd38bc42459f273992cb907d60273972caf0591624dcb0a8c47924e964ae059fd8c7d162447938b2d27051e4bea39a2d9a38003516d7f0,2019-10-04 19:21:00.039801,
54,54,1131397.0,1,2,2019-09-30 00:30:09.890640,0919132833139f5b0673ee3389df313a001ba6c61ddf949966af5a8931c96b4bc6b4af69ea2bfe1af5c925b45e4d8ebf66a4948db1d8d63444ecd92bfb616918ed9b953576b13ce673b76cb6cfcf9c,54,5847,4198816.0,95b60009190030093001e402330919132833139f5b0673ee3389df313a001ba6c61ddf949966af5a8931c96b4bc6b4af69ea2bfe1af5c925b45e4d8ebf66a4948db1d8d63444ecd92bfb616918ed9b953576b13ce673b76cb6cfcf9c003616d73b,2019-10-04 19:21:00.189909,
55,55,1131398.0,1,2,2019-09-30 00:30:10.071594,0919132834139f5be27e1b14c7cac32af266f40d4b8bc9a11b26056fa12dc1ad105793b38d24f85e4dc6be4c2ba02feccb4860271b2b4abeb60e3d452cc4033b391bd8694486ec609be0f3de1df18254f0,55,5847,4198817.0,95ba00091900301030541202700919132834139f5be27e1b14c7cac32af266f40d4b8bc9a11b26056fa12dc1ad105793b38d24f85e4dc6be4c2ba02feccb4860271b2b4abeb60e3d452cc4033b391bd8694486ec609be0f3de1df18254f0003716d718,2019-10-04 19:21:00.340529,
56,56,1131399.0,1,2,2019-09-30 00:30:10.252258,0919132835139f5bd1a7b808733b0608d32c170f228438b8b24d82ff183a6136a92aa0220b09cd94b2cb1f1244e796596849cd389be8155c8f2184b26762fec8d2e797010f20d969468793e18e895790ca,56,5847,4198818.0,95ba00091900301030944002db0919132835139f5bd1a7b808733b0608d32c170f228438b8b24d82ff183a6136a92aa0220b09cd94b2cb1f1244e796596849cd389be8155c8f2184b26762fec8d2e797010f20d969468793e18e895790ca003816d7b3,2019-10-04 19:21:00.566715,
57,57,1131400.0,1,2,2019-09-30 00:30:10.432693,0919132836139f5b060fa233661b32ab301a48c236f67f008ce3eb3493066adc36b700a5ab5e618bb8827732f25335d48a4946dbee4bc8234e876c9231bf1894719b42b530302fb39bb365837f0080,57,5847,4198819.0,95b600091900301030c56e02680919132836139f5b060fa233661b32ab301a48c236f67f008ce3eb3493066adc36b700a5ab5e618bb8827732f25335d48a4946dbee4bc8234e876c9231bf1894719b42b530302fb39bb365837f0080003916d718,2019-10-04 19:21:00.717193,
58,58,1131401.0,1,2,2019-09-30 00:30:10.613602,0919132837139f5be392b115d69cc41c6867501ab85ae86d938736065692e7b7552f22306438bc8815d4e0f264e5c2a5db2c9d2e5a4a78b2843e10d67fe59848886819230c9401e947a563b3507328,58,5847,4198820.0,95b600091900301030159d026c0919132837139f5be392b115d69cc41c6867501ab85ae86d938736065692e7b7552f22306438bc8815d4e0f264e5c2a5db2c9d2e5a4a78b2843e10d67fe59848886819230c9401e947a563b3507328003a16d778,2019-10-04 19:21:00.867207,
59,59,1131402.0,1,2,2019-09-30 00:30:10.794342,0919132838139f5bd0d41e07f994038a5b2cf34793c104a4a5971cbe0613252c8ff2a0b235f93989965513d58139f6165b0266793ace5e2a2cc88b27782c570d279c2a382b25ac1b158807e695e48d80,59,5847,4198821.0,95b8000919003010305acb02650919132838139f5bd0d41e07f994038a5b2cf34793c104a4a5971cbe0613252c8ff2a0b235f93989965513d58139f6165b0266793ace5e2a2cc88b27782c570d279c2a382b25ac1b158807e695e48d80003b16d7cd,2019-10-04 19:21:01.018300,
60,60,1131403.0,1,2,2019-09-30 00:30:10.974777,0919132839139f5b0595803332063414691a4ca03737bf3a41a6123375b1e34b6405b452364aee9cb48b245d2bcb86be44492903660ebc9c0925606caced9d0a4f35b2331bb1185aece630d94b1f9480,60,5847,4198822.0,95b8000919003010308bf902f20919132839139f5b0595803332063414691a4ca03737bf3a41a6123375b1e34b6405b452364aee9cb48b245d2bcb86be44492903660ebc9c0925606caced9d0a4f35b2331bb1185aece630d94b1f9480003c16d79a,2019-10-04 19:21:01.167863,
61,61,,1,2,,,61,5847,,,,
62,62,,1,2,,,62,5847,,,,
63,63,,1,2,,,63,5847,,,,
64,64,,1,2,,,64,5847,,,,
65,65,,1,2,,,65,5847,,,,
66,66,1131404.0,1,2,2019-09-30 00:30:12.059143,0919132845139f5b04a5b632b7c236953c1db60692aab392d58c570d3ea7e4e8cb4e796f95624aeeb49b2d692ec20b6be805fe71248fed6605e4942924886a126bd7216cd938eb458624caece9fb7981f91e40,66,5847,4198823.0,95be00091900301230240f02110919132845139f5b04a5b632b7c236953c1db60692aab392d58c570d3ea7e4e8cb4e796f95624aeeb49b2d692ec20b6be805fe71248fed6605e4942924886a126bd7216cd938eb458624caece9fb7981f91e40004216d724,2019-10-04 19:21:02.143651,
67,67,1131405.0,1,2,2019-09-30 00:30:12.240295,0919132846139f5be6da2c190b85c7912e673a96f6d364ad8cdb01b8757498d923db6c12d3b16f9c2f25481dd617922d2ffb6522977ba5a4bb84e5d85b50adf247c97886b7e34f648922d8d25e91a4a4011380,67,5847,4198824.0,95be00091900301230843d028a0919132846139f5be6da2c190b85c7912e673a96f6d364ad8cdb01b8757498d923db6c12d3b16f9c2f25481dd617922d2ffb6522977ba5a4bb84e5d85b50adf247c97886b7e34f648922d8d25e91a4a4011380004316d705,2019-10-04 19:21:02.292120,
68,68,1131406.0,1,2,2019-09-30 00:30:12.421127,0919132847139f5bce872906c69efbff201e4438f2fb84933cb958ae3219dcb26972c7591277826fc85e2921dc09cff4b2c71ee164e76659440b273f26e165d2c3ca24592829664e343797f24793032d2200,68,5847,4198825.0,95bc00091900301230cf6b02ac0919132847139f5bce872906c69efbff201e4438f2fb84933cb958ae3219dcb26972c7591277826fc85e2921dc09cff4b2c71ee164e76659440b273f26e165d2c3ca24592829664e343797f24793032d2200004416d72d,2019-10-04 19:21:02.523964,
